Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
1465,"Rippin, Shields and McCullough",Private Wealth Management,Inbound Marketing,Melisse,Eastgate,M.Eastgate@RippinShieldsandMcCullough.co.uk,Pipeline Generation,765,0.1,76,2023-07-13,Elijah Santiago,2,452189
3780,Rippin-Ernser,Manufacturing,Other,Corella,Devons,C.Devons@Rippin-Ernser.co.uk,Dormant,11066,0,0,2024-05-04,Isabella Patel,1,337811
3535,Rippin-Hoppe,Information Services,Other,Maurine,Chaudron,M.Chaudron@Rippin-Hoppe.co.uk,Business Case,4679,0.48,2246,2024-07-19,Marcus Nguyen,6,891234
4789,Rippin-Kihn,Manufacturing,Outbound Marketing,Lukas,Maasze,L.Maasze@Rippin-Kihn.co.uk,Dormant,3268,0,0,2024-09-15,Ava Rodriguez,1,778900
2843,Rippin-Watsica,Financial Services,Outbound Marketing,Dallis,Benedicte,D.Benedicte@Rippin-Watsica.co.uk,Scope,187,0.25,47,2023-09-08,Elijah Santiago,4,452189
159,Ritchie Inc,Private Wealth Management,Referral,Andromache,Pressman,A.Pressman@RitchieInc.co.uk,Closed Lost,2660,0,0,2022-02-15,Amelia Bennett,10,546723
3711,Ritchie LLC,Information Services,Networking,Janene,Argabrite,J.Argabrite@RitchieLLC.co.uk,Discovery,1813,0.18,326,2024-04-06,Amelia Bennett,3,546723
2504,Ritchie and Sons,Pharmaceuticals,Other,Reggie,Waddicor,R.Waddicor@RitchieandSons.co.uk,Closing,8584,0.85,7297,2024-02-05,Isabella Patel,8,337811
4595,Ritchie-Doyle,Pharmaceuticals,Other,Violette,Kos,V.Kos@Ritchie-Doyle.co.uk,Negotiate,4128,0.6,2477,2024-12-05,Elijah Santiago,7,452189
1954,Ritchie-Prosacco,Fashion and Apparel,Other,Gusta,Espada,G.Espada@Ritchie-Prosacco.co.uk,Dormant,3306,0,0,2023-04-01,Marcus Nguyen,1,891234
3408,Ritchie-Windler,Information Services,Networking,Fedora,Watt,F.Watt@Ritchie-Windler.co.uk,Scope,2757,0.25,689,2024-04-04,Marcus Nguyen,4,891234
4017,Robel Group,Private Wealth Management,Referral,Allayne,Bandey,A.Bandey@RobelGroup.co.uk,Negotiate,2827,0.6,1696,2024-09-16,Ava Rodriguez,7,778900
3227,Robel and Sons,EdTech,Outbound Marketing,Allis,Trembath,A.Trembath@RobelandSons.co.uk,Dormant,4410,0,0,2024-04-11,Amelia Bennett,1,546723
2036,"Robel, Koepp and Funk",Insurance,Inbound Marketing,Brien,Behnecken,B.Behnecken@RobelKoeppandFunk.co.uk,Negotiate,11884,0.6,7131,2024-02-01,Isabella Patel,7,337811
708,"Robel, Pfannerstill and Conn",Fashion and Apparel,Inbound Marketing,Bertina,Allmann,B.Allmann@RobelPfannerstillandConn.co.uk,Negotiate,1496,0.6,897,2022-01-20,Noah Khan,7,112356
3827,Robel-Cartwright,Financial Services,Outbound Marketing,Shaun,Lambol,S.Lambol@Robel-Cartwright.co.uk,Closed Lost,2531,0,0,2024-05-22,Marcus Nguyen,10,891234
2337,Robel-Casper,Insurance,Outbound Marketing,Aksel,Lightman,A.Lightman@Robel-Casper.co.uk,Proposal,1248,0.34,424,2023-12-30,Elijah Santiago,5,452189
912,Robel-Heaney,Private Wealth Management,Referral,Horst,Loughren,H.Loughren@Robel-Heaney.co.uk,Closed Lost,213,0,0,2022-09-10,Noah Khan,10,112356
2949,Robel-Keebler,Financial Services,Other,Miguela,Crafts,M.Crafts@Robel-Keebler.co.uk,Proposal,2009,0.34,683,2023-12-22,Elijah Santiago,5,452189
3017,Robel-Terry,Food and Beverage,Referral,Jordon,Rotchell,J.Rotchell@Robel-Terry.co.uk,Dormant,2388,0,0,2024-08-13,Isabella Patel,1,337811
2165,Roberts Inc,Private Wealth Management,Referral,Jennica,Skerrett,J.Skerrett@RobertsInc.co.uk,Pipeline Generation,153,0.1,15,2024-02-02,Isabella Patel,2,337811
1205,Roberts and Sons,EdTech,Networking,Arlyn,Trett,A.Trett@RobertsandSons.co.uk,Proposal,992,0.34,337,2023-02-11,Marcus Nguyen,5,891234
2847,"Roberts, Bogisich and Haag",Information Services,Referral,Onfre,Goodbarne,O.Goodbarne@RobertsBogisichandHaag.co.uk,Dormant,310,0,0,2023-12-27,Amelia Bennett,1,546723
3791,"Roberts, Emmerich and Gleichner",Pharmaceuticals,Inbound Marketing,Toddy,Birdwistle,T.Birdwistle@RobertsEmmerichandGleichner.co.uk,Scope,280,0.25,70,2024-08-14,Marcus Nguyen,4,891234
4096,"Roberts, Maggio and Moore",Information Services,Referral,Kiah,Goodliff,K.Goodliff@RobertsMaggioandMoore.co.uk,Closed Lost,2640,0,0,2024-10-15,Isabella Patel,10,337811
4473,Roberts-Kutch,Financial Services,Outbound Marketing,Jared,Kabos,J.Kabos@Roberts-Kutch.co.uk,Negotiate,3138,0.6,1883,2024-12-23,Elijah Santiago,7,452189
3965,Roberts-Mraz,Insurance,Referral,Sinclair,Limbrick,S.Limbrick@Roberts-Mraz.co.uk,Dormant,586,0,0,2024-07-06,Elijah Santiago,1,452189
2705,Rodriguez Inc,Financial Services,Outbound Marketing,Fae,Blazey,F.Blazey@RodriguezInc.co.uk,Discovery,7069,0.18,1272,2024-03-15,Amelia Bennett,3,546723
2673,Rodriguez LLC,Retail,Other,Demetrius,Brandham,D.Brandham@RodriguezLLC.co.uk,Negotiate,285,0.6,171,2023-11-04,Isabella Patel,7,337811
2113,Rodriguez and Sons,Retail,Networking,Cullan,Shildrick,C.Shildrick@RodriguezandSons.co.uk,Dormant,1155,0,0,2024-03-28,Marcus Nguyen,1,891234
1588,"Rodriguez, Dickens and Bayer",Entertainment and Media,Outbound Marketing,Beniamino,Ferschke,B.Ferschke@RodriguezDickensandBayer.co.uk,Discovery,1358,0.18,244,2023-07-02,Ava Rodriguez,3,778900
4880,"Rodriguez, Ernser and Romaguera",Financial Services,Referral,Husain,Lake,H.Lake@RodriguezErnserandRomaguera.co.uk,Pipeline Generation,2582,0.1,258,2024-12-25,Amelia Bennett,2,546723
2008,"Rodriguez, Hayes and Ryan",Private Wealth Management,Outbound Marketing,Korey,Hammonds,K.Hammonds@RodriguezHayesandRyan.co.uk,Pipeline Generation,2429,0.1,243,2024-01-27,Amelia Bennett,2,546723
1060,"Rodriguez, Prohaska and Wisozk",Real Estate,Networking,Deena,Ovendon,D.Ovendon@RodriguezProhaskaandWisozk.co.uk,Closed Lost,2717,0,0,2023-06-08,Noah Khan,10,112356
4191,Rodriguez-Ernser,Financial Services,Outbound Marketing,Catina,Aisman,C.Aisman@Rodriguez-Ernser.co.uk,Discovery,1792,0.18,323,2024-12-04,Amelia Bennett,3,546723
4948,Rodriguez-Hodkiewicz,Insurance,Inbound Marketing,Valle,Simoncello,V.Simoncello@Rodriguez-Hodkiewicz.co.uk,Closed Lost,7422,0,0,2024-12-16,Marcus Nguyen,10,891234
1858,Rodriguez-Koch,Private Wealth Management,Other,Sandye,Nys,S.Nys@Rodriguez-Koch.co.uk,Closed Won,1112,1,1112,2023-04-27,Elijah Santiago,9,452189
4457,Rodriguez-Marks,Financial Services,Referral,Banky,Rasher,B.Rasher@Rodriguez-Marks.co.uk,Pipeline Generation,4498,0.1,450,2024-10-09,Noah Khan,2,112356
1821,Rodriguez-Prohaska,Pharmaceuticals,Referral,Crissy,Cawthron,C.Cawthron@Rodriguez-Prohaska.co.uk,Discovery,1739,0.18,313,2023-01-30,Amelia Bennett,3,546723
1698,Rogahn LLC,Insurance,Inbound Marketing,Lissi,Blatchford,L.Blatchford@RogahnLLC.co.uk,Scope,1107,0.25,277,2023-02-26,Amelia Bennett,4,546723
3679,Rogahn and Sons,Pharmaceuticals,Outbound Marketing,Taryn,Martinez,T.Martinez@RogahnandSons.co.uk,Closed Lost,912,0,0,2024-05-05,Ava Rodriguez,10,778900
4480,"Rogahn, Bahringer and Roob",Entertainment and Media,Referral,Rolando,Muino,R.Muino@RogahnBahringerandRoob.co.uk,Discovery,2688,0.18,484,2024-11-24,Isabella Patel,3,337811
2989,"Rogahn, Fisher and Aufderhar",Insurance,Referral,Vickie,Clohissy,V.Clohissy@RogahnFisherandAufderhar.co.uk,Dormant,1772,0,0,2024-01-25,Marcus Nguyen,1,891234
1087,"Rogahn, Legros and Treutel",EdTech,Networking,Brigit,McIlhagga,B.McIlhagga@RogahnLegrosandTreutel.co.uk,Closed Won,865,1,865,2023-07-19,Elijah Santiago,9,452189
217,Rogahn-Greenholt,Real Estate,Other,Kelly,Wikey,K.Wikey@Rogahn-Greenholt.co.uk,Dormant,2069,0,0,2022-08-06,Elijah Santiago,1,452189
1166,Rogahn-Hand,Pharmaceuticals,Networking,Kevon,Koppel,K.Koppel@Rogahn-Hand.co.uk,Proposal,20938,0.34,7119,2023-01-08,Elijah Santiago,5,452189
2465,Rogahn-Harber,Insurance,Outbound Marketing,Roze,Zoanetti,R.Zoanetti@Rogahn-Harber.co.uk,Pipeline Generation,4921,0.1,492,2023-09-23,Elijah Santiago,2,452189
2487,Rogahn-Hyatt,Financial Services,Outbound Marketing,Melinda,Merrien,M.Merrien@Rogahn-Hyatt.co.uk,Business Case,23984,0.48,11512,2023-11-22,Amelia Bennett,6,546723
4323,Rogahn-Reichert,EdTech,Networking,Nate,Idiens,N.Idiens@Rogahn-Reichert.co.uk,Closed Lost,3736,0,0,2024-09-16,Noah Khan,10,112356
3805,Rogahn-Upton,Financial Services,Inbound Marketing,Dottie,Bonsall,D.Bonsall@Rogahn-Upton.co.uk,Pipeline Generation,12828,0.1,1283,2024-07-21,Amelia Bennett,2,546723
1801,Rohan Inc,EdTech,Outbound Marketing,Aggie,Broadley,A.Broadley@RohanInc.co.uk,Closed Lost,1175,0,0,2023-08-02,Marcus Nguyen,10,891234
1234,Rolfson LLC,HealthTech,Other,Fax,Batman,F.Batman@RolfsonLLC.co.uk,Discovery,719,0.18,129,2023-02-14,Elijah Santiago,3,452189
3324,"Rolfson, O'Connell and Kozey",Pharmaceuticals,Outbound Marketing,Galvin,Elkin,"G.Elkin@RolfsonO'ConnellandKozey.co.uk",Closing,2114,0.85,1797,2024-08-27,Amelia Bennett,8,546723
3634,Rolfson-Collier,Pharmaceuticals,Outbound Marketing,Tory,Tizard,T.Tizard@Rolfson-Collier.co.uk,Pipeline Generation,5327,0.1,533,2024-06-23,Marcus Nguyen,2,891234
1045,Rolfson-Kohler,Information Services,Inbound Marketing,Stacia,Dobrowlski,S.Dobrowlski@Rolfson-Kohler.co.uk,Discovery,5840,0.18,1051,2023-01-22,Marcus Nguyen,3,891234
297,Rolfson-Williamson,Insurance,Networking,Britni,Stenner,B.Stenner@Rolfson-Williamson.co.uk,Closed Lost,15382,0,0,2022-07-07,Elijah Santiago,10,452189
4994,Romaguera Group,Information Services,Outbound Marketing,Claudia,Theze,C.Theze@RomagueraGroup.co.uk,Negotiate,2490,0.6,1494,2024-10-08,Ava Rodriguez,7,778900
3181,Romaguera LLC,Insurance,Referral,Fielding,Sides,F.Sides@RomagueraLLC.co.uk,Proposal,2147,0.34,730,2024-07-02,Ava Rodriguez,5,778900
4091,Romaguera and Sons,Financial Services,Referral,Ashely,Lerer,A.Lerer@RomagueraandSons.co.uk,Discovery,2280,0.18,410,2024-12-27,Amelia Bennett,3,546723
283,"Romaguera, Block and Goodwin",Automotive,Outbound Marketing,Yoshiko,Risby,Y.Risby@RomagueraBlockandGoodwin.co.uk,Proposal,3769,0.34,1282,2022-02-02,Amelia Bennett,5,546723
1015,"Romaguera, Gislason and Greenfelder",Financial Services,Inbound Marketing,Darb,Sleite,D.Sleite@RomagueraGislasonandGreenfelder.co.uk,Closing,1189,0.85,1011,2023-02-17,Amelia Bennett,8,546723
4978,"Romaguera, O'Reilly and Veum",EdTech,Referral,Pembroke,Densun,"P.Densun@RomagueraO'ReillyandVeum.co.uk",Discovery,89956,0.18,16192,2024-10-30,Isabella Patel,3,337811
3575,Romaguera-Pouros,Private Wealth Management,Networking,Chrissie,Benns,C.Benns@Romaguera-Pouros.co.uk,Proposal,1953,0.34,664,2024-05-04,Ava Rodriguez,5,778900
594,Roob Group,Financial Services,Outbound Marketing,Bianka,Nafzger,B.Nafzger@RoobGroup.co.uk,Pipeline Generation,958,0.1,96,2022-12-04,Elijah Santiago,2,452189
3666,Roob Inc,Retail,Inbound Marketing,Torrey,Dummigan,T.Dummigan@RoobInc.co.uk,Scope,5349,0.25,1337,2024-04-18,Marcus Nguyen,4,891234
1740,Roob LLC,Financial Services,Outbound Marketing,Smith,McGuckin,S.McGuckin@RoobLLC.co.uk,Scope,2286,0.25,572,2023-08-27,Amelia Bennett,4,546723
4867,"Roob, Bogisich and D'Amore",Hospitality,Other,Nesta,Newnham,"N.Newnham@RoobBogisichandD'Amore.co.uk",Business Case,1593,0.48,765,2024-10-26,Ava Rodriguez,6,778900
1817,"Roob, Keebler and Dach",Agricultural Technology,Outbound Marketing,Kania,Cumberpatch,K.Cumberpatch@RoobKeeblerandDach.co.uk,Discovery,1255,0.18,226,2023-03-30,Marcus Nguyen,3,891234
14,"Roob, King and Lebsack",HealthTech,Networking,Yetta,MacCarrick,Y.MacCarrick@RoobKingandLebsack.co.uk,Dormant,1690,0,0,2022-04-03,Amelia Bennett,1,546723
1333,"Roob-O'Reilly",EdTech,Outbound Marketing,Lise,Barnett,"L.Barnett@Roob-O'Reilly.co.uk",Scope,959,0.25,240,2023-04-11,Isabella Patel,4,337811
2775,Roob-Runte,Manufacturing,Inbound Marketing,Lea,Romeril,L.Romeril@Roob-Runte.co.uk,Closed Lost,3262,0,0,2024-02-10,Elijah Santiago,10,452189
4857,Roob-Turcotte,Insurance,Outbound Marketing,Diana,Paddeley,D.Paddeley@Roob-Turcotte.co.uk,Business Case,2060,0.48,989,2024-10-11,Elijah Santiago,6,452189
3020,Roob-Zieme,Pharmaceuticals,Referral,Dino,Guinery,D.Guinery@Roob-Zieme.co.uk,Negotiate,11614,0.6,6968,2024-07-18,Marcus Nguyen,7,891234
2682,Rosenbaum Inc,Information Services,Other,Indira,Tett,I.Tett@RosenbaumInc.co.uk,Pipeline Generation,82217,0.1,8222,2023-11-07,Ava Rodriguez,2,778900
1847,Rosenbaum LLC,Food and Beverage,Outbound Marketing,Emlynne,Curzon,E.Curzon@RosenbaumLLC.co.uk,Scope,965,0.25,241,2023-08-31,Marcus Nguyen,4,891234
4181,"Rosenbaum, Connelly and Wisozk",Financial Services,Inbound Marketing,Ernesto,Gyngell,E.Gyngell@RosenbaumConnellyandWisozk.co.uk,Closed Lost,3367,0,0,2024-10-21,Ava Rodriguez,10,778900
781,"Rosenbaum, Dooley and Runte",Pharmaceuticals,Networking,Bobine,Guierre,B.Guierre@RosenbaumDooleyandRunte.co.uk,Proposal,2037,0.34,692,2022-10-24,Ava Rodriguez,5,778900
344,"Rosenbaum, Hirthe and Considine",Food and Beverage,Referral,Rorke,Yokel,R.Yokel@RosenbaumHirtheandConsidine.co.uk,Closed Lost,1014,0,0,2022-12-16,Noah Khan,10,112356
221,"Rosenbaum, Stoltenberg and Yost",Agricultural Technology,Networking,Murray,Ashwell,M.Ashwell@RosenbaumStoltenbergandYost.co.uk,Dormant,4372,0,0,2022-07-18,Noah Khan,1,112356
3630,"Rosenbaum, Streich and Erdman",Private Wealth Management,Networking,Etan,Tidy,E.Tidy@RosenbaumStreichandErdman.co.uk,Scope,42265,0.25,10566,2024-04-14,Marcus Nguyen,4,891234
4683,"Rosenbaum, Welch and Carter",Private Wealth Management,Networking,Rosmunda,Keedy,R.Keedy@RosenbaumWelchandCarter.co.uk,Closed Lost,168,0,0,2024-10-29,Ava Rodriguez,10,778900
959,"Rosenbaum, Ziemann and Turcotte",Telecommunications,Networking,Nick,Roelofs,N.Roelofs@RosenbaumZiemannandTurcotte.co.uk,Closed Lost,280,0,0,2022-09-01,Isabella Patel,10,337811
972,Rosenbaum-Heaney,Financial Services,Outbound Marketing,Jeffry,Gallyhaock,J.Gallyhaock@Rosenbaum-Heaney.co.uk,Negotiate,530,0.6,318,2022-08-19,Amelia Bennett,7,546723
4765,Rosenbaum-Rice,Pharmaceuticals,Outbound Marketing,Amalle,Cornils,A.Cornils@Rosenbaum-Rice.co.uk,Business Case,2958,0.48,1420,2024-12-11,Marcus Nguyen,6,891234
3486,Rowe Inc,Insurance,Other,Page,Findlow,P.Findlow@RoweInc.co.uk,Discovery,3725,0.18,670,2024-06-13,Ava Rodriguez,3,778900
2058,Rowe and Sons,Retail,Outbound Marketing,Cammy,Lye,C.Lye@RoweandSons.co.uk,Scope,1171,0.25,293,2023-09-14,Marcus Nguyen,4,891234
2488,"Rowe, Bednar and Raynor",Financial Services,Networking,Hal,Sanchiz,H.Sanchiz@RoweBednarandRaynor.co.uk,Dormant,852,0,0,2023-09-18,Amelia Bennett,1,546723
4525,"Rowe, Mante and Morissette",E-Commerce,Inbound Marketing,Yorgos,Bohlmann,Y.Bohlmann@RoweManteandMorissette.co.uk,Business Case,646,0.48,310,2024-10-05,Amelia Bennett,6,546723
366,"Rowe, Pfeffer and Hilpert",Real Estate,Referral,Roberto,Langmead,R.Langmead@RowePfefferandHilpert.co.uk,Discovery,1451,0.18,261,2022-06-10,Amelia Bennett,3,546723
2162,"Rowe, Von and Mayer",Retail,Referral,Dulce,Doleman,D.Doleman@RoweVonandMayer.co.uk,Discovery,1849,0.18,333,2024-01-27,Elijah Santiago,3,452189
52,Rowe-Ankunding,Financial Services,Networking,Benoit,Drivers,B.Drivers@Rowe-Ankunding.co.uk,Business Case,585,0.48,281,2022-06-26,Isabella Patel,6,337811
2281,Rowe-Hegmann,HealthTech,Referral,Rene,Roscow,R.Roscow@Rowe-Hegmann.co.uk,Discovery,3639,0.18,655,2024-02-21,Isabella Patel,3,337811
66,Rowe-Quigley,Private Wealth Management,Networking,Annalee,Tetsall,A.Tetsall@Rowe-Quigley.co.uk,Discovery,474,0.18,85,2022-10-03,Noah Khan,3,112356
1924,Ruecker Inc,Insurance,Networking,Ringo,Jikovsky,R.Jikovsky@RueckerInc.co.uk,Pipeline Generation,1273,0.1,127,2023-02-26,Noah Khan,2,112356
1697,Ruecker LLC,Private Wealth Management,Outbound Marketing,Abigael,Dearnley,A.Dearnley@RueckerLLC.co.uk,Pipeline Generation,652,0.1,65,2023-04-11,Ava Rodriguez,2,778900
3282,Ruecker and Sons,Pharmaceuticals,Referral,Rita,McDermott-Row,R.McDermott-Row@RueckerandSons.co.uk,Scope,2039,0.25,510,2024-05-17,Ava Rodriguez,4,778900
4916,"Ruecker, Adams and O'Keefe",Private Wealth Management,Inbound Marketing,Temple,Goff,"T.Goff@RueckerAdamsandO'Keefe.co.uk",Scope,2982,0.25,745,2024-12-28,Isabella Patel,4,337811
2390,"Ruecker, Auer and Greenholt",Insurance,Inbound Marketing,Shana,Pietesch,S.Pietesch@RueckerAuerandGreenholt.co.uk,Business Case,1116,0.48,536,2023-09-20,Noah Khan,6,112356
4609,"Ruecker, Huels and Kunze",Real Estate,Inbound Marketing,Tibold,Catherall,T.Catherall@RueckerHuelsandKunze.co.uk,Pipeline Generation,769,0.1,77,2024-12-30,Marcus Nguyen,2,891234
4563,"Ruecker, Kuhn and Bergstrom",Tourism,Referral,Reiko,Kwietek,R.Kwietek@RueckerKuhnandBergstrom.co.uk,Negotiate,3788,0.6,2273,2024-12-18,Ava Rodriguez,7,778900
3757,"Ruecker, Kutch and Mraz",Insurance,Outbound Marketing,Augustina,Florez,A.Florez@RueckerKutchandMraz.co.uk,Closed Lost,1293,0,0,2024-04-07,Marcus Nguyen,10,891234
3605,"Ruecker, O'Connell and Hagenes",Information Services,Networking,Glenine,Rogans,"G.Rogans@RueckerO'ConnellandHagenes.co.uk",Closed Lost,1505,0,0,2024-05-07,Marcus Nguyen,10,891234
3015,"Ruecker, Rippin and Streich",E-Commerce,Inbound Marketing,Dorris,Cambell,D.Cambell@RueckerRippinandStreich.co.uk,Closed Lost,684,0,0,2024-07-01,Ava Rodriguez,10,778900
4889,"Ruecker, Sporer and McCullough",Telecommunications,Outbound Marketing,Jerrilyn,Hawley,J.Hawley@RueckerSporerandMcCullough.co.uk,Dormant,2002,0,0,2024-11-12,Amelia Bennett,1,546723
730,Ruecker-Bartoletti,Financial Services,Outbound Marketing,Maddie,Prescot,M.Prescot@Ruecker-Bartoletti.co.uk,Pipeline Generation,168,0.1,17,2022-11-22,Marcus Nguyen,2,891234
2041,Ruecker-Cole,EdTech,Outbound Marketing,Queenie,Littlejohn,Q.Littlejohn@Ruecker-Cole.co.uk,Business Case,683,0.48,328,2023-10-16,Marcus Nguyen,6,891234
3809,Ruecker-Crona,Pharmaceuticals,Inbound Marketing,Dean,Robillart,D.Robillart@Ruecker-Crona.co.uk,Proposal,10477,0.34,3562,2024-08-23,Amelia Bennett,5,546723
1236,Ruecker-Grady,Private Wealth Management,Outbound Marketing,Lyle,Cammis,L.Cammis@Ruecker-Grady.co.uk,Pipeline Generation,1049,0.1,105,2023-03-19,Isabella Patel,2,337811
2833,Ruecker-Hessel,Insurance,Inbound Marketing,Eziechiele,Pucker,E.Pucker@Ruecker-Hessel.co.uk,Negotiate,1835,0.6,1101,2023-12-19,Amelia Bennett,7,546723
2242,Ruecker-Hills,Tourism,Outbound Marketing,Hamlin,Joysey,H.Joysey@Ruecker-Hills.co.uk,Pipeline Generation,1013,0.1,101,2023-12-09,Amelia Bennett,2,546723
4638,Ruecker-Renner,Retail,Inbound Marketing,Estevan,McCaughey,E.McCaughey@Ruecker-Renner.co.uk,Dormant,5339,0,0,2024-10-22,Marcus Nguyen,1,891234
1663,Ruecker-Robel,Real Estate,Inbound Marketing,Cleve,Thormann,C.Thormann@Ruecker-Robel.co.uk,Closed Lost,331,0,0,2023-08-01,Amelia Bennett,10,546723
4057,Ruecker-Rohan,EdTech,Networking,Bernardine,Santer,B.Santer@Ruecker-Rohan.co.uk,Negotiate,15257,0.6,9154,2024-09-13,Elijah Santiago,7,452189
1590,Runolfsdottir Inc,Financial Services,Referral,Barb,Windrus,B.Windrus@RunolfsdottirInc.co.uk,Closed Lost,86,0,0,2023-05-10,Ava Rodriguez,10,778900
2816,Runolfsdottir LLC,Retail,Inbound Marketing,Danni,Edmondson,D.Edmondson@RunolfsdottirLLC.co.uk,Discovery,126,0.18,23,2024-01-04,Elijah Santiago,3,452189
1367,Runolfsdottir and Sons,Telecommunications,Inbound Marketing,Aloisia,Gever,A.Gever@RunolfsdottirandSons.co.uk,Closed Lost,1399,0,0,2023-08-07,Amelia Bennett,10,546723
769,"Runolfsdottir, Smitham and Wintheiser",Food and Beverage,Outbound Marketing,Gus,McVrone,G.McVrone@RunolfsdottirSmithamandWintheiser.co.uk,Negotiate,1698,0.6,1019,2022-04-26,Elijah Santiago,7,452189
1606,"Runolfsdottir, White and Lueilwitz",Financial Services,Networking,Hollis,Koschke,H.Koschke@RunolfsdottirWhiteandLueilwitz.co.uk,Discovery,523,0.18,94,2023-08-20,Isabella Patel,3,337811
1559,Runolfsdottir-Tremblay,Financial Services,Networking,Hiram,Thoumas,H.Thoumas@Runolfsdottir-Tremblay.co.uk,Scope,847,0.25,212,2023-08-30,Amelia Bennett,4,546723
3276,Runolfsson Inc,Private Wealth Management,Outbound Marketing,Codi,Chainey,C.Chainey@RunolfssonInc.co.uk,Discovery,2127,0.18,383,2024-06-06,Ava Rodriguez,3,778900
3129,Runolfsson LLC,Food and Beverage,Referral,Shelby,Greenhalf,S.Greenhalf@RunolfssonLLC.co.uk,Closed Lost,1001,0,0,2024-08-16,Isabella Patel,10,337811
3555,Runolfsson and Sons,Pharmaceuticals,Referral,Helsa,Warboy,H.Warboy@RunolfssonandSons.co.uk,Discovery,3200,0.18,576,2024-04-03,Isabella Patel,3,337811
983,"Runolfsson, Bogan and Maggio",Information Services,Referral,Panchito,Dicker,P.Dicker@RunolfssonBoganandMaggio.co.uk,Negotiate,1054,0.6,632,2022-03-28,Isabella Patel,7,337811
3371,"Runolfsson, Ferry and Cole",Insurance,Outbound Marketing,Gabriel,Bradie,G.Bradie@RunolfssonFerryandCole.co.uk,Discovery,1058,0.18,191,2024-06-27,Elijah Santiago,3,452189
4568,"Runolfsson, Kessler and Koch",Information Services,Inbound Marketing,Chandler,Feye,C.Feye@RunolfssonKesslerandKoch.co.uk,Discovery,476,0.18,86,2024-12-30,Marcus Nguyen,3,891234
2230,"Runolfsson, Labadie and Orn",Telecommunications,Inbound Marketing,Nanine,Maykin,N.Maykin@RunolfssonLabadieandOrn.co.uk,Closed Won,3415,1,3415,2024-03-23,Marcus Nguyen,9,891234
4571,"Runolfsson, Sauer and Bergnaum",HealthTech,Referral,Alie,Fidelli,A.Fidelli@RunolfssonSauerandBergnaum.co.uk,Pipeline Generation,1744,0.1,174,2024-10-04,Ava Rodriguez,2,778900
1459,"Runolfsson, Terry and McDermott",Automotive,Referral,Teddie,Wozencraft,T.Wozencraft@RunolfssonTerryandMcDermott.co.uk,Pipeline Generation,724,0.1,72,2023-01-30,Amelia Bennett,2,546723
4322,Runolfsson-Koelpin,Financial Services,Referral,Steward,Follis,S.Follis@Runolfsson-Koelpin.co.uk,Dormant,1959,0,0,2024-10-29,Marcus Nguyen,1,891234
4604,Runolfsson-Reilly,Pharmaceuticals,Outbound Marketing,Duncan,Rothermel,D.Rothermel@Runolfsson-Reilly.co.uk,Pipeline Generation,4279,0.1,428,2024-11-09,Marcus Nguyen,2,891234
282,Runolfsson-Rogahn,Real Estate,Networking,Ashla,Grigg,A.Grigg@Runolfsson-Rogahn.co.uk,Pipeline Generation,4431,0.1,443,2022-09-12,Isabella Patel,2,337811
2762,Runte Group,Information Services,Referral,Maurie,Gerrie,M.Gerrie@RunteGroup.co.uk,Discovery,1682,0.18,303,2023-10-26,Amelia Bennett,3,546723
4671,Runte-Bednar,Financial Services,Referral,Consolata,Dighton,C.Dighton@Runte-Bednar.co.uk,Dormant,1543,0,0,2024-09-22,Amelia Bennett,1,546723
1363,Runte-Dietrich,HealthTech,Referral,Renaldo,Mc Caghan,R.Mc Caghan@Runte-Dietrich.co.uk,Negotiate,1598,0.6,959,2023-02-20,Amelia Bennett,7,546723
3479,Runte-Gerhold,Pharmaceuticals,Referral,Marrissa,Harrema,M.Harrema@Runte-Gerhold.co.uk,Business Case,1202,0.48,577,2024-06-14,Elijah Santiago,6,452189
